county,date,unemployment_rate,sahm_value
Price County,1990-01-01T00:00:00.000Z,6.5,NaN
Price County,1990-02-01T00:00:00.000Z,6.6,NaN
Price County,1990-03-01T00:00:00.000Z,7.3,NaN
Price County,1990-04-01T00:00:00.000Z,6.7,NaN
Price County,1990-05-01T00:00:00.000Z,4.7,NaN
Price County,1990-06-01T00:00:00.000Z,4.1,NaN
Price County,1990-07-01T00:00:00.000Z,3.4,NaN
Price County,1990-08-01T00:00:00.000Z,3.9,NaN
Price County,1990-09-01T00:00:00.000Z,3.6,NaN
Price County,1990-10-01T00:00:00.000Z,4.4,NaN
Price County,1990-11-01T00:00:00.000Z,5.7,NaN
Price County,1990-12-01T00:00:00.000Z,6.9,NaN
Price County,1991-01-01T00:00:00.000Z,9.2,NaN
Price County,1991-02-01T00:00:00.000Z,9.7,NaN
Price County,1991-03-01T00:00:00.000Z,10.7,6.2333333333333325
Price County,1991-04-01T00:00:00.000Z,9.1,6.200000000000001
Price County,1991-05-01T00:00:00.000Z,7.1,5.333333333333334
Price County,1991-06-01T00:00:00.000Z,7.1,4.133333333333333
Price County,1991-07-01T00:00:00.000Z,5.5,2.933333333333333
Price County,1991-08-01T00:00:00.000Z,4.5,2.066666666666666
Price County,1991-09-01T00:00:00.000Z,4.4,1.1666666666666656
Price County,1991-10-01T00:00:00.000Z,6.8,1.2666666666666662
Price County,1991-11-01T00:00:00.000Z,7,1.5
Price County,1991-12-01T00:00:00.000Z,8.4,2.6000000000000005
Price County,1992-01-01T00:00:00.000Z,8.6,3.1999999999999993
Price County,1992-02-01T00:00:00.000Z,8.6,3.7333333333333334
Price County,1992-03-01T00:00:00.000Z,8.5,3.7666666666666666
Price County,1992-04-01T00:00:00.000Z,7.6,3.4333333333333345
Price County,1992-05-01T00:00:00.000Z,5.8,2.5
Price County,1992-06-01T00:00:00.000Z,6.2,1.7333333333333334
Price County,1992-07-01T00:00:00.000Z,5.5,1.0333333333333332
Price County,1992-08-01T00:00:00.000Z,5,0.7666666666666657
Price County,1992-09-01T00:00:00.000Z,4.6,0.2333333333333325
Price County,1992-10-01T00:00:00.000Z,4.4,0
Price County,1992-11-01T00:00:00.000Z,4.7,0
Price County,1992-12-01T00:00:00.000Z,5.3,0.2333333333333334
Price County,1993-01-01T00:00:00.000Z,7.3,1.1999999999999993
Price County,1993-02-01T00:00:00.000Z,7.8,2.2333333333333334
Price County,1993-03-01T00:00:00.000Z,7.1,2.833333333333332
Price County,1993-04-01T00:00:00.000Z,8.1,3.099999999999998
Price County,1993-05-01T00:00:00.000Z,6.5,2.6666666666666643
Price County,1993-06-01T00:00:00.000Z,6,2.299999999999999
Price County,1993-07-01T00:00:00.000Z,4.3,1.0333333333333314
Price County,1993-08-01T00:00:00.000Z,4.4,0.33333333333333215
Price County,1993-09-01T00:00:00.000Z,3.8,0
Price County,1993-10-01T00:00:00.000Z,3.8,0
Price County,1993-11-01T00:00:00.000Z,4.7,0.10000000000000009
Price County,1993-12-01T00:00:00.000Z,6.8,1.1
Price County,1994-01-01T00:00:00.000Z,9.9,3.1333333333333333
Price County,1994-02-01T00:00:00.000Z,9.4,4.700000000000001
Price County,1994-03-01T00:00:00.000Z,9.2,5.5
Price County,1994-04-01T00:00:00.000Z,8.4,5
Price County,1994-05-01T00:00:00.000Z,6.7,4.100000000000001
Price County,1994-06-01T00:00:00.000Z,6.1,3.0666666666666678
Price County,1994-07-01T00:00:00.000Z,5.4,2.0666666666666678
Price County,1994-08-01T00:00:00.000Z,5.8,1.766666666666668
Price County,1994-09-01T00:00:00.000Z,5.4,1.5333333333333354
Price County,1994-10-01T00:00:00.000Z,4.5,1.2333333333333347
Price County,1994-11-01T00:00:00.000Z,5.1,0.9000000000000021
Price County,1994-12-01T00:00:00.000Z,5.5,0.033333333333333215
Price County,1995-01-01T00:00:00.000Z,6.9,0.8333333333333339
Price County,1995-02-01T00:00:00.000Z,6.8,1.4000000000000004
Price County,1995-03-01T00:00:00.000Z,7.7,2.133333333333333
Price County,1995-04-01T00:00:00.000Z,7.9,2.466666666666667
Price County,1995-05-01T00:00:00.000Z,5.8,2.133333333333333
Price County,1995-06-01T00:00:00.000Z,5.3,1.333333333333334
Price County,1995-07-01T00:00:00.000Z,4.3,0.13333333333333286
Price County,1995-08-01T00:00:00.000Z,4,0
Price County,1995-09-01T00:00:00.000Z,3.4,0
Price County,1995-10-01T00:00:00.000Z,3.8,0
Price County,1995-11-01T00:00:00.000Z,4.3,0.09999999999999964
Price County,1995-12-01T00:00:00.000Z,4.5,0.46666666666666634
Price County,1996-01-01T00:00:00.000Z,7.1,1.566666666666666
Price County,1996-02-01T00:00:00.000Z,10.4,3.600000000000001
Price County,1996-03-01T00:00:00.000Z,7.3,4.533333333333333
Price County,1996-04-01T00:00:00.000Z,7.9,4.800000000000001
Price County,1996-05-01T00:00:00.000Z,6.3,3.433333333333334
Price County,1996-06-01T00:00:00.000Z,7.4,3.466666666666668
Price County,1996-07-01T00:00:00.000Z,8.6,3.7000000000000006
Price County,1996-08-01T00:00:00.000Z,5.3,3.3666666666666676
Price County,1996-09-01T00:00:00.000Z,3.6,2.100000000000001
Price County,1996-10-01T00:00:00.000Z,3.1,0.2666666666666675
Price County,1996-11-01T00:00:00.000Z,3.8,0
Price County,1996-12-01T00:00:00.000Z,5,0.4666666666666668
Price County,1997-01-01T00:00:00.000Z,5.8,1.3666666666666667
Price County,1997-02-01T00:00:00.000Z,7,2.433333333333333
Price County,1997-03-01T00:00:00.000Z,7.4,3.233333333333334
Price County,1997-04-01T00:00:00.000Z,6.6,3.4999999999999996
Price County,1997-05-01T00:00:00.000Z,5,2.8333333333333335
Price County,1997-06-01T00:00:00.000Z,5.1,2.066666666666666
Price County,1997-07-01T00:00:00.000Z,4.3,1.2999999999999994
Price County,1997-08-01T00:00:00.000Z,3.6,0.8333333333333326
Price County,1997-09-01T00:00:00.000Z,3.2,0.1999999999999993
Price County,1997-10-01T00:00:00.000Z,2.9,0
Price County,1997-11-01T00:00:00.000Z,3.5,0
Price County,1997-12-01T00:00:00.000Z,4.5,0.43333333333333357
Price County,1998-01-01T00:00:00.000Z,5.2,1.2000000000000006
Price County,1998-02-01T00:00:00.000Z,6.2,2.1
Price County,1998-03-01T00:00:00.000Z,8.3,3.3666666666666667
Price County,1998-04-01T00:00:00.000Z,5.7,3.5333333333333337
Price County,1998-05-01T00:00:00.000Z,4.6,3.0000000000000013
Price County,1998-06-01T00:00:00.000Z,5.8,2.1666666666666674
Price County,1998-07-01T00:00:00.000Z,4,1.600000000000001
Price County,1998-08-01T00:00:00.000Z,4.6,1.600000000000001
Price County,1998-09-01T00:00:00.000Z,7.4,2.133333333333334
Price County,1998-10-01T00:00:00.000Z,7.5,3.3000000000000003
Price County,1998-11-01T00:00:00.000Z,8.1,4.466666666666667
Price County,1998-12-01T00:00:00.000Z,8.8,4.5
Price County,1999-01-01T00:00:00.000Z,9.2,4.3
Price County,1999-02-01T00:00:00.000Z,11.2,4.933333333333333
Price County,1999-03-01T00:00:00.000Z,9.8,5.266666666666667
Price County,1999-04-01T00:00:00.000Z,10.7,5.766666666666667
Price County,1999-05-01T00:00:00.000Z,7.7,4.599999999999999
Price County,1999-06-01T00:00:00.000Z,7.4,3.799999999999998
Price County,1999-07-01T00:00:00.000Z,5.1,1.9333333333333318
Price County,1999-08-01T00:00:00.000Z,4.1,0.7333333333333307
Price County,1999-09-01T00:00:00.000Z,3.7,0
Price County,1999-10-01T00:00:00.000Z,3.9,0
Price County,1999-11-01T00:00:00.000Z,4.3,0.06666666666666643
Price County,1999-12-01T00:00:00.000Z,4.5,0.3333333333333335
Price County,2000-01-01T00:00:00.000Z,4.7,0.6000000000000001
Price County,2000-02-01T00:00:00.000Z,7.2,1.566666666666666
Price County,2000-03-01T00:00:00.000Z,7,2.4
Price County,2000-04-01T00:00:00.000Z,6.4,2.9666666666666663
Price County,2000-05-01T00:00:00.000Z,5.4,2.3666666666666667
Price County,2000-06-01T00:00:00.000Z,5.1,1.7333333333333338
Price County,2000-07-01T00:00:00.000Z,4.3,1.0333333333333337
Price County,2000-08-01T00:00:00.000Z,3.7,0.46666666666666723
Price County,2000-09-01T00:00:00.000Z,3.5,0
Price County,2000-10-01T00:00:00.000Z,3.1,0
Price County,2000-11-01T00:00:00.000Z,5.2,0.5
Price County,2000-12-01T00:00:00.000Z,4.4,0.8000000000000003
Price County,2001-01-01T00:00:00.000Z,5.7,1.6666666666666674
Price County,2001-02-01T00:00:00.000Z,8.1,2.633333333333335
Price County,2001-03-01T00:00:00.000Z,7.3,3.600000000000001
Price County,2001-04-01T00:00:00.000Z,7.3,4.133333333333335
Price County,2001-05-01T00:00:00.000Z,5.8,3.3666666666666676
Price County,2001-06-01T00:00:00.000Z,5.6,2.800000000000001
Price County,2001-07-01T00:00:00.000Z,4.8,1.9666666666666681
Price County,2001-08-01T00:00:00.000Z,4.7,1.600000000000001
Price County,2001-09-01T00:00:00.000Z,3.6,0.933333333333334
Price County,2001-10-01T00:00:00.000Z,3.6,0.5333333333333341
Price County,2001-11-01T00:00:00.000Z,4,0
Price County,2001-12-01T00:00:00.000Z,4.8,0.39999999999999947
Price County,2002-01-01T00:00:00.000Z,6,1.2000000000000002
Price County,2002-02-01T00:00:00.000Z,6.7,2.1000000000000005
Price County,2002-03-01T00:00:00.000Z,6.8,2.7666666666666666
Price County,2002-04-01T00:00:00.000Z,6.3,2.866666666666667
Price County,2002-05-01T00:00:00.000Z,4.8,2.2333333333333343
Price County,2002-06-01T00:00:00.000Z,5.3,1.7333333333333343
Price County,2002-07-01T00:00:00.000Z,4.7,1.2000000000000002
Price County,2002-08-01T00:00:00.000Z,4.6,1.1333333333333337
Price County,2002-09-01T00:00:00.000Z,3.9,0.666666666666667
Price County,2002-10-01T00:00:00.000Z,3.8,0.36666666666666714
Price County,2002-11-01T00:00:00.000Z,4.3,0.26666666666666705
Price County,2002-12-01T00:00:00.000Z,4.9,0.3333333333333335
Price County,2003-01-01T00:00:00.000Z,6.4,1.1999999999999997
Price County,2003-02-01T00:00:00.000Z,6.8,2.0333333333333337
Price County,2003-03-01T00:00:00.000Z,6.9,2.7000000000000006
Price County,2003-04-01T00:00:00.000Z,6.5,2.733333333333334
Price County,2003-05-01T00:00:00.000Z,5.2,2.2000000000000006
Price County,2003-06-01T00:00:00.000Z,5.9,1.8666666666666667
Price County,2003-07-01T00:00:00.000Z,5,1.3666666666666667
Price County,2003-08-01T00:00:00.000Z,5.3,1.4000000000000008
Price County,2003-09-01T00:00:00.000Z,4.7,1.0000000000000013
Price County,2003-10-01T00:00:00.000Z,4.2,0.7333333333333338
Price County,2003-11-01T00:00:00.000Z,4.3,0.4000000000000008
Price County,2003-12-01T00:00:00.000Z,4.9,0.13333333333333464
Price County,2004-01-01T00:00:00.000Z,5.9,0.6333333333333337
Price County,2004-02-01T00:00:00.000Z,5.9,1.166666666666667
Price County,2004-03-01T00:00:00.000Z,6.4,1.666666666666667
Price County,2004-04-01T00:00:00.000Z,5.6,1.5666666666666664
Price County,2004-05-01T00:00:00.000Z,4.4,1.0666666666666664
Price County,2004-06-01T00:00:00.000Z,4.9,0.5666666666666664
Price County,2004-07-01T00:00:00.000Z,4.1,0.06666666666666643
Price County,2004-08-01T00:00:00.000Z,4,0
Price County,2004-09-01T00:00:00.000Z,3.6,0
Price County,2004-10-01T00:00:00.000Z,3.5,0
Price County,2004-11-01T00:00:00.000Z,3.9,0
Price County,2004-12-01T00:00:00.000Z,3.9,0.10000000000000053
Price County,2005-01-01T00:00:00.000Z,4.7,0.5000000000000004
Price County,2005-02-01T00:00:00.000Z,5.5,1.0333333333333337
Price County,2005-03-01T00:00:00.000Z,5.9,1.6999999999999997
Price County,2005-04-01T00:00:00.000Z,5.7,2.0333333333333337
Price County,2005-05-01T00:00:00.000Z,5.2,1.9333333333333331
Price County,2005-06-01T00:00:00.000Z,5.6,1.8333333333333326
Price County,2005-07-01T00:00:00.000Z,4.7,1.4999999999999996
Price County,2005-08-01T00:00:00.000Z,4.9,1.4
Price County,2005-09-01T00:00:00.000Z,4,0.8666666666666667
Price County,2005-10-01T00:00:00.000Z,4.1,0.6666666666666665
Price County,2005-11-01T00:00:00.000Z,4.3,0.46666666666666723
Price County,2005-12-01T00:00:00.000Z,4.3,0.46666666666666634
Price County,2006-01-01T00:00:00.000Z,4.7,0.3000000000000007
Price County,2006-02-01T00:00:00.000Z,5.3,0.6333333333333337
Price County,2006-03-01T00:00:00.000Z,6.4,1.333333333333334
Price County,2006-04-01T00:00:00.000Z,7.7,2.333333333333334
Price County,2006-05-01T00:00:00.000Z,6.5,2.7333333333333343
Price County,2006-06-01T00:00:00.000Z,6.9,2.9000000000000004
Price County,2006-07-01T00:00:00.000Z,6.5,2.500000000000001
Price County,2006-08-01T00:00:00.000Z,4.2,1.7333333333333343
Price County,2006-09-01T00:00:00.000Z,4.1,0.8000000000000007
Price County,2006-10-01T00:00:00.000Z,4.2,0.033333333333333215
Price County,2006-11-01T00:00:00.000Z,4.7,0.20000000000000018
Price County,2006-12-01T00:00:00.000Z,4.7,0.36666666666666714
Price County,2007-01-01T00:00:00.000Z,5.8,0.9000000000000012
Price County,2007-02-01T00:00:00.000Z,6,1.3333333333333348
Price County,2007-03-01T00:00:00.000Z,5.6,1.6333333333333346
Price County,2007-04-01T00:00:00.000Z,5.8,1.6333333333333346
Price County,2007-05-01T00:00:00.000Z,5.3,1.4000000000000012
Price County,2007-06-01T00:00:00.000Z,5.6,1.4000000000000012
Price County,2007-07-01T00:00:00.000Z,4.8,1.0666666666666682
Price County,2007-08-01T00:00:00.000Z,4.6,0.8333333333333339
Price County,2007-09-01T00:00:00.000Z,4,0.3000000000000007
Price County,2007-10-01T00:00:00.000Z,3.9,8.881784197001252e-16
Price County,2007-11-01T00:00:00.000Z,4.2,0
Price County,2007-12-01T00:00:00.000Z,4.5,0.16666666666666696
Price County,2008-01-01T00:00:00.000Z,5,0.5333333333333332
Price County,2008-02-01T00:00:00.000Z,5.2,0.8666666666666663
Price County,2008-03-01T00:00:00.000Z,5.2,1.0999999999999996
Price County,2008-04-01T00:00:00.000Z,4.7,0.9999999999999991
Price County,2008-05-01T00:00:00.000Z,4.6,0.7999999999999989
Price County,2008-06-01T00:00:00.000Z,4.8,0.6666666666666661
Price County,2008-07-01T00:00:00.000Z,4.7,0.6666666666666661
Price County,2008-08-01T00:00:00.000Z,4.7,0.6999999999999993
Price County,2008-09-01T00:00:00.000Z,4.4,0.5666666666666664
Price County,2008-10-01T00:00:00.000Z,4.5,0.4999999999999991
Price County,2008-11-01T00:00:00.000Z,5.9,0.8999999999999995
Price County,2008-12-01T00:00:00.000Z,7.2,1.6666666666666652
Price County,2009-01-01T00:00:00.000Z,9.1,2.866666666666667
Price County,2009-02-01T00:00:00.000Z,11.2,4.633333333333335
Price County,2009-03-01T00:00:00.000Z,11.4,6.033333333333333
Price County,2009-04-01T00:00:00.000Z,11.7,6.9
Price County,2009-05-01T00:00:00.000Z,11.9,7.133333333333335
Price County,2009-06-01T00:00:00.000Z,13.2,7.733333333333334
Price County,2009-07-01T00:00:00.000Z,12.4,7.966666666666669
Price County,2009-08-01T00:00:00.000Z,11.1,7.700000000000003
Price County,2009-09-01T00:00:00.000Z,10.8,6.900000000000004
Price County,2009-10-01T00:00:00.000Z,9.8,6.033333333333337
Price County,2009-11-01T00:00:00.000Z,10.3,5.366666666666671
Price County,2009-12-01T00:00:00.000Z,11.4,4.633333333333337
Price County,2010-01-01T00:00:00.000Z,12.4,3.9666666666666703
Price County,2010-02-01T00:00:00.000Z,12.6,2.9666666666666686
Price County,2010-03-01T00:00:00.000Z,12.9,2.333333333333332
Price County,2010-04-01T00:00:00.000Z,11.5,2.033333333333333
Price County,2010-05-01T00:00:00.000Z,10.9,1.466666666666665
Price County,2010-06-01T00:00:00.000Z,10.6,0.6999999999999993
Price County,2010-07-01T00:00:00.000Z,10.4,0.33333333333333215
Price County,2010-08-01T00:00:00.000Z,9.8,0
Price County,2010-09-01T00:00:00.000Z,9.2,0
Price County,2010-10-01T00:00:00.000Z,9.1,0
Price County,2010-11-01T00:00:00.000Z,9.1,0
Price County,2010-12-01T00:00:00.000Z,9.1,0
Price County,2011-01-01T00:00:00.000Z,9.9,0.2666666666666657
Price County,2011-02-01T00:00:00.000Z,10.3,0.6666666666666661
Price County,2011-03-01T00:00:00.000Z,10.2,1.0333333333333332
Price County,2011-04-01T00:00:00.000Z,9.6,0.9333333333333318
Price County,2011-05-01T00:00:00.000Z,9,0.4999999999999982
Price County,2011-06-01T00:00:00.000Z,9.2,0.16666666666666607
Price County,2011-07-01T00:00:00.000Z,8.5,0
Price County,2011-08-01T00:00:00.000Z,8,0
Price County,2011-09-01T00:00:00.000Z,7.7,0
Price County,2011-10-01T00:00:00.000Z,7.5,0
Price County,2011-11-01T00:00:00.000Z,7,0
Price County,2011-12-01T00:00:00.000Z,7.6,0
Price County,2012-01-01T00:00:00.000Z,8.2,0.2333333333333334
Price County,2012-02-01T00:00:00.000Z,8.4,0.7000000000000011
Price County,2012-03-01T00:00:00.000Z,8.4,0.9666666666666668
Price County,2012-04-01T00:00:00.000Z,7.8,0.8333333333333339
Price County,2012-05-01T00:00:00.000Z,7.5,0.5333333333333341
Price County,2012-06-01T00:00:00.000Z,7.7,0.3000000000000007
Price County,2012-07-01T00:00:00.000Z,7.6,0.23333333333333428
Price County,2012-08-01T00:00:00.000Z,7.1,0.10000000000000142
Price County,2012-09-01T00:00:00.000Z,6.3,0
Price County,2012-10-01T00:00:00.000Z,6,0
Price County,2012-11-01T00:00:00.000Z,6.4,0
Price County,2012-12-01T00:00:00.000Z,7.2,0.2999999999999998
Price County,2013-01-01T00:00:00.000Z,7.9,0.9333333333333336
Price County,2013-02-01T00:00:00.000Z,8,1.4666666666666677
Price County,2013-03-01T00:00:00.000Z,7.7,1.6333333333333346
Price County,2013-04-01T00:00:00.000Z,7.6,1.533333333333334
Price County,2013-05-01T00:00:00.000Z,7.2,1.2666666666666675
Price County,2013-06-01T00:00:00.000Z,7.1,1.0666666666666664
Price County,2013-07-01T00:00:00.000Z,6.6,0.7333333333333334
Price County,2013-08-01T00:00:00.000Z,6.2,0.40000000000000036
Price County,2013-09-01T00:00:00.000Z,5.9,0
Price County,2013-10-01T00:00:00.000Z,5.8,0
Price County,2013-11-01T00:00:00.000Z,5.9,0
Price County,2013-12-01T00:00:00.000Z,6.1,0.06666666666666643
Price County,2014-01-01T00:00:00.000Z,6.5,0.29999999999999893
Price County,2014-02-01T00:00:00.000Z,6.8,0.5999999999999988
Price County,2014-03-01T00:00:00.000Z,6.7,0.7999999999999989
Price County,2014-04-01T00:00:00.000Z,5.7,0.5333333333333323
Price County,2014-05-01T00:00:00.000Z,5.7,0.1666666666666652
Price County,2014-06-01T00:00:00.000Z,5.6,0
Price County,2014-07-01T00:00:00.000Z,5.4,0
Price County,2014-08-01T00:00:00.000Z,4.8,0
Price County,2014-09-01T00:00:00.000Z,4.4,0
Price County,2014-10-01T00:00:00.000Z,3.9,0
Price County,2014-11-01T00:00:00.000Z,4.1,0
Price County,2014-12-01T00:00:00.000Z,4.4,0
Price County,2015-01-01T00:00:00.000Z,5.1,0.39999999999999947
Price County,2015-02-01T00:00:00.000Z,5.5,0.8666666666666663
Price County,2015-03-01T00:00:00.000Z,5.3,1.166666666666666
Price County,2015-04-01T00:00:00.000Z,4.6,0.9999999999999991
Price County,2015-05-01T00:00:00.000Z,4.3,0.5999999999999996
Price County,2015-06-01T00:00:00.000Z,4.4,0.29999999999999893
Price County,2015-07-01T00:00:00.000Z,4.2,0.16666666666666607
Price County,2015-08-01T00:00:00.000Z,3.7,0
Price County,2015-09-01T00:00:00.000Z,3.6,0
Price County,2015-10-01T00:00:00.000Z,3.3,0
Price County,2015-11-01T00:00:00.000Z,3.8,0.033333333333333215
Price County,2015-12-01T00:00:00.000Z,4.3,0.2666666666666666
Price County,2016-01-01T00:00:00.000Z,4.6,0.6999999999999997
Price County,2016-02-01T00:00:00.000Z,5,1.1
Price County,2016-03-01T00:00:00.000Z,5.1,1.3666666666666658
Price County,2016-04-01T00:00:00.000Z,4.7,1.399999999999999
Price County,2016-05-01T00:00:00.000Z,3.6,0.9333333333333322
Price County,2016-06-01T00:00:00.000Z,4,0.566666666666666
Price County,2016-07-01T00:00:00.000Z,3.5,0.16666666666666607
Price County,2016-08-01T00:00:00.000Z,3.5,0.13333333333333286
Price County,2016-09-01T00:00:00.000Z,3.3,0
Price County,2016-10-01T00:00:00.000Z,3.6,0.033333333333333215
Price County,2016-11-01T00:00:00.000Z,3.7,0.10000000000000009
Price County,2016-12-01T00:00:00.000Z,4.1,0.36666666666666714
Price County,2017-01-01T00:00:00.000Z,4.5,0.6666666666666674
Price County,2017-02-01T00:00:00.000Z,4.8,1.0333333333333337
Price County,2017-03-01T00:00:00.000Z,4.4,1.1333333333333342
Price County,2017-04-01T00:00:00.000Z,3.9,0.933333333333334
Price County,2017-05-01T00:00:00.000Z,3.1,0.3666666666666676
Price County,2017-06-01T00:00:00.000Z,3.9,0.20000000000000107
Price County,2017-07-01T00:00:00.000Z,3.6,0.10000000000000053
Price County,2017-08-01T00:00:00.000Z,3.4,0.20000000000000107
Price County,2017-09-01T00:00:00.000Z,3,0
Price County,2017-10-01T00:00:00.000Z,2.6,0
Price County,2017-11-01T00:00:00.000Z,2.9,0
Price County,2017-12-01T00:00:00.000Z,3.5,0.16666666666666652
Price County,2018-01-01T00:00:00.000Z,3.7,0.5333333333333337
Price County,2018-02-01T00:00:00.000Z,4.4,1.0333333333333337
Price County,2018-03-01T00:00:00.000Z,4.4,1.333333333333334
Price County,2018-04-01T00:00:00.000Z,4.3,1.533333333333334
Price County,2018-05-01T00:00:00.000Z,3.4,1.2000000000000002
Price County,2018-06-01T00:00:00.000Z,4.3,1.166666666666667
Price County,2018-07-01T00:00:00.000Z,3.6,0.9333333333333336
Price County,2018-08-01T00:00:00.000Z,3.4,0.9333333333333336
Price County,2018-09-01T00:00:00.000Z,2.8,0.43333333333333357
Price County,2018-10-01T00:00:00.000Z,2.7,0.1333333333333342
Price County,2018-11-01T00:00:00.000Z,2.9,0
Price County,2018-12-01T00:00:00.000Z,3.4,0.20000000000000018
Price County,2019-01-01T00:00:00.000Z,4.3,0.7333333333333334
Price County,2019-02-01T00:00:00.000Z,4.5,1.2666666666666662
Price County,2019-03-01T00:00:00.000Z,4.7,1.6999999999999997
Price County,2019-04-01T00:00:00.000Z,4,1.5999999999999992
Price County,2019-05-01T00:00:00.000Z,3.5,1.2666666666666662
Price County,2019-06-01T00:00:00.000Z,4.2,1.0999999999999992
Price County,2019-07-01T00:00:00.000Z,5.1,1.4666666666666655
Price County,2019-08-01T00:00:00.000Z,3.6,1.4999999999999987
Price County,2019-09-01T00:00:00.000Z,3,1.0999999999999992
Price County,2019-10-01T00:00:00.000Z,4.1,0.7666666666666657
Price County,2019-11-01T00:00:00.000Z,4.3,0.9999999999999991
Price County,2019-12-01T00:00:00.000Z,4.1,1.1666666666666656
Price County,2020-01-01T00:00:00.000Z,4.8,0.8666666666666658
Price County,2020-02-01T00:00:00.000Z,5.4,1.1999999999999997
Price County,2020-03-01T00:00:00.000Z,5.4,1.6333333333333333
Price County,2020-04-01T00:00:00.000Z,15.8,5.300000000000001
Price County,2020-05-01T00:00:00.000Z,10.2,6.900000000000002
Price County,2020-06-01T00:00:00.000Z,8.5,7.933333333333334
Price County,2020-07-01T00:00:00.000Z,7.5,5.166666666666668
Price County,2020-08-01T00:00:00.000Z,5.3,3.5333333333333337
Price County,2020-09-01T00:00:00.000Z,4.2,2.1
Price County,2020-10-01T00:00:00.000Z,3.9,0.9000000000000008
Price County,2020-11-01T00:00:00.000Z,4.6,0.433333333333334
Price County,2020-12-01T00:00:00.000Z,5,0.3333333333333339
Price County,2021-01-01T00:00:00.000Z,5.2,0.7000000000000002
Price County,2021-02-01T00:00:00.000Z,5.4,0.9666666666666668
Price County,2021-03-01T00:00:00.000Z,5.1,1
Price County,2021-04-01T00:00:00.000Z,4.9,0.8999999999999995
Price County,2021-05-01T00:00:00.000Z,4.2,0.4999999999999991
Price County,2021-06-01T00:00:00.000Z,4.8,0.39999999999999947
Price County,2021-07-01T00:00:00.000Z,4.3,0.1999999999999984
Price County,2021-08-01T00:00:00.000Z,4,0.13333333333333197
Price County,2021-09-01T00:00:00.000Z,3.3,0
Price County,2021-10-01T00:00:00.000Z,2.7,0
Price County,2021-11-01T00:00:00.000Z,2.6,0
Price County,2021-12-01T00:00:00.000Z,3,0
Price County,2022-01-01T00:00:00.000Z,3.9,0.3999999999999999
Price County,2022-02-01T00:00:00.000Z,4,0.8666666666666667
Price County,2022-03-01T00:00:00.000Z,3.9,1.166666666666667
Price County,2022-04-01T00:00:00.000Z,3.7,1.1000000000000005
Price County,2022-05-01T00:00:00.000Z,3,0.766666666666667
Price County,2022-06-01T00:00:00.000Z,3.4,0.6000000000000005
Price County,2022-07-01T00:00:00.000Z,3.2,0.43333333333333357
Price County,2022-08-01T00:00:00.000Z,3.1,0.4666666666666668
Price County,2022-09-01T00:00:00.000Z,2.7,0.2333333333333334
Price County,2022-10-01T00:00:00.000Z,2.4,0
Price County,2022-11-01T00:00:00.000Z,2.7,0
Price County,2022-12-01T00:00:00.000Z,2.7,0
Price County,2023-01-01T00:00:00.000Z,3.4,0.3333333333333339
Price County,2023-02-01T00:00:00.000Z,3.6,0.6333333333333337
Price County,2023-03-01T00:00:00.000Z,3.5,0.9000000000000004
Price County,2023-04-01T00:00:00.000Z,3.2,0.8333333333333339
Price County,2023-05-01T00:00:00.000Z,3,0.6333333333333337
Price County,2023-06-01T00:00:00.000Z,3.2,0.5333333333333341
Price County,2023-07-01T00:00:00.000Z,3,0.4666666666666677
Price County,2023-08-01T00:00:00.000Z,3,0.4666666666666677
Price County,2023-09-01T00:00:00.000Z,2.7,0.30000000000000115
Price County,2023-10-01T00:00:00.000Z,2.4,0.10000000000000142
Price County,2023-11-01T00:00:00.000Z,2.7,1.3322676295501878e-15
Price County,2023-12-01T00:00:00.000Z,3.1,0.13333333333333464
Price County,2024-01-01T00:00:00.000Z,3.8,0.5999999999999992
Price County,2024-02-01T00:00:00.000Z,4.6,1.233333333333332
Price County,2024-03-01T00:00:00.000Z,5,1.8666666666666654
Price County,2024-04-01T00:00:00.000Z,4.1,1.966666666666666
Price County,2024-05-01T00:00:00.000Z,3.5,1.5999999999999996
Price County,2024-06-01T00:00:00.000Z,4,1.2666666666666662
Price County,2024-07-01T00:00:00.000Z,3.8,1.1666666666666656
Price County,2024-08-01T00:00:00.000Z,3.6,1.1999999999999988
Price County,2024-09-01T00:00:00.000Z,3.4,0.9999999999999991
Price County,2024-10-01T00:00:00.000Z,3.4,0.8666666666666658
Price County,2024-11-01T00:00:00.000Z,4,0.9999999999999991
Price County,2024-12-01T00:00:00.000Z,4.3,1.1666666666666652
Price County,2025-01-01T00:00:00.000Z,5.4,1.3666666666666658
Price County,2025-02-01T00:00:00.000Z,5.4,1.566666666666666
Price County,2025-03-01T00:00:00.000Z,5.5,1.9666666666666663
Price County,2025-04-01T00:00:00.000Z,5,1.8333333333333335
Price County,2025-05-01T00:00:00.000Z,4.3,1.4666666666666663
Price County,2025-06-01T00:00:00.000Z,4.1,0.9999999999999996
Price County,2025-07-01T00:00:00.000Z,3.9,0.6333333333333333
Price County,2025-08-01T00:00:00.000Z,4,0.5333333333333328
Racine County,1990-01-01T00:00:00.000Z,5.2,NaN
Racine County,1990-02-01T00:00:00.000Z,5.3,NaN
Racine County,1990-03-01T00:00:00.000Z,4.9,NaN
Racine County,1990-04-01T00:00:00.000Z,4.6,NaN
